"","Date","Substrate","Height","Forage","Social","Name","pre.post","site","TimeOG","hours","mins","secs","AmPm","Time"
"1162","2024-02-06","oak","low","","yg-xi","h-rwx","post","Natural","14:07:22","14","07","22","PM","14:07:22"
"1163","2024-02-06","palmetto","low","","yg-xi","h-rwx","post","Natural","14:08:20","14","08","20","PM","14:08:20"
"1164","2024-02-06","oak","low","","","h-rwx","post","Natural","14:14:44","14","14","44","PM","14:14:44"
"1165","2024-02-06","oak","high","","","h-rwx","post","Natural","14:15:46","14","15","46","PM","14:15:46"
"1166","2024-02-06","oak","high","","","h-rwx","post","Natural","14:16:43","14","16","43","PM","14:16:43"
"1167","2024-02-06","oak","high","","","h-rwx","post","Natural","14:17:42","14","17","42","PM","14:17:42"
"1168","2024-02-06","oak","high","","","h-rwx","post","Natural","14:18:42","14","18","42","PM","14:18:42"
"1169","2024-02-06","oak","high","","","h-rwx","post","Natural","14:19:42","14","19","42","PM","14:19:42"
"1170","2024-02-06","oak","high","","","h-rwx","post","Natural","14:20:43","14","20","43","PM","14:20:43"
"1171","2024-02-06","rusty lyonia","low","","yg-xi & i-xpo","h-rwx","post","Natural","14:21:42","14","21","42","PM","14:21:42"
"1172","2024-02-06","oak","low","","yg-xi","h-rwx","post","Natural","14:22:45","14","22","45","PM","14:22:45"
"1173","2024-02-06","fence post","low","","yg-xi","h-rwx","post","Natural","14:23:46","14","23","46","PM","14:23:46"
"1174","2024-02-06","palmetto","low","","","h-rwx","post","Natural","14:24:43","14","24","43","PM","14:24:43"
"1175","2024-02-06","oak","low","","","h-rwx","post","Natural","14:25:43","14","25","43","PM","14:25:43"
"1176","2024-02-06","snag","low","","i-xpo","h-rwx","post","Natural","14:29:07","14","29","07","PM","14:29:07"
"1177","2024-02-06","snag","low","bug","i-xpo & disp yg-xi","h-rwx","post","Natural","14:30:07","14","30","07","PM","14:30:07"
"1178","2024-02-06","snag","low","","yg-xi & i-xpo","h-rwx","post","Natural","14:32:06","14","32","06","PM","14:32:06"
"1179","2024-02-06","oak","low","","yg-xi","h-rwx","post","Natural","14:33:00","14","33","00","PM","14:33:00"
"1180","2024-02-06","snag","low","","","h-rwx","post","Natural","14:35:20","14","35","20","PM","14:35:20"
"1181","2024-02-06","snag","low","","","h-rwx","post","Natural","14:36:14","14","36","14","PM","14:36:14"
"1182","2024-02-06","snag","high","","i-xpo","h-rwx","post","Natural","14:39:12","14","39","12","PM","14:39:12"
"1183","2024-02-06","snag","high","","","h-rwx","post","Natural","14:40:13","14","40","13","PM","14:40:13"
"1184","2024-02-06","snag","high","","","h-rwx","post","Natural","14:41:12","14","41","12","PM","14:41:12"
"1185","2024-02-06","snag","high","","","h-rwx","post","Natural","14:42:11","14","42","11","PM","14:42:11"
"1186","2024-02-06","snag","high","","","h-rwx","post","Natural","14:43:11","14","43","11","PM","14:43:11"
"1187","2024-02-06","snag","high","","yg-xi","h-rwx","post","Natural","14:44:13","14","44","13","PM","14:44:13"
"1188","2024-02-06","snag","high","","yg-xi","h-rwx","post","Natural","14:45:12","14","45","12","PM","14:45:12"
"1229","2023-12-07","tallow wood","low","",NA,"xy-i","pre","Natural","8:40:20","8","40","20","AM","8:40:20"
"1230","2023-12-07","tallow wood","low","",NA,"xy-i","pre","Natural","8:41:18","8","41","18","AM","8:41:18"
"1231","2023-12-07","sand","low","",NA,"xy-i","pre","Natural","8:42:21","8","42","21","AM","8:42:21"
"1232","2023-12-07","palmetto","low","",NA,"xy-i","pre","Natural","8:43:40","8","43","40","AM","8:43:40"
"1233","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:44:39","8","44","39","AM","8:44:39"
"1234","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:45:39","8","45","39","AM","8:45:39"
"1235","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","8:46:38","8","46","38","AM","8:46:38"
"1236","2023-12-07","oak","low","acorn",NA,"xy-i","pre","Natural","8:47:41","8","47","41","AM","8:47:41"
"1237","2023-12-07","oak","low","acorn",NA,"xy-i","pre","Natural","8:48:39","8","48","39","AM","8:48:39"
"1238","2023-12-07","oak","low","acorn",NA,"xy-i","pre","Natural","8:49:40","8","49","40","AM","8:49:40"
"1239","2023-12-07","oak","low","cache acorn in bryophyte",NA,"xy-i","pre","Natural","8:50:41","8","50","41","AM","8:50:41"
"1240","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:51:39","8","51","39","AM","8:51:39"
"1241","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:52:39","8","52","39","AM","8:52:39"
"1242","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:53:39","8","53","39","AM","8:53:39"
"1243","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:54:39","8","54","39","AM","8:54:39"
"1244","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:55:39","8","55","39","AM","8:55:39"
"1245","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:56:39","8","56","39","AM","8:56:39"
"1246","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:57:39","8","57","39","AM","8:57:39"
"1247","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:58:39","8","58","39","AM","8:58:39"
"1248","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","8:59:40","8","59","40","AM","8:59:40"
"1249","2023-12-07","oak","high","",NA,"xy-i","pre","Natural","9:00:40","9","00","40","AM","9:00:40"
"1250","2023-12-07","sand","low","cache acorn",NA,"xy-i","pre","Natural","9:01:41","9","01","41","AM","9:01:41"
"1251","2023-12-07","palmetto","low","",NA,"xy-i","pre","Natural","9:02:40","9","02","40","AM","9:02:40"
"1252","2023-12-07","palmetto","low","",NA,"xy-i","pre","Natural","9:03:39","9","03","39","AM","9:03:39"
"1253","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:04:39","9","04","39","AM","9:04:39"
"1254","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:05:38","9","05","38","AM","9:05:38"
"1255","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:06:39","9","06","39","AM","9:06:39"
"1256","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:07:39","9","07","39","AM","9:07:39"
"1257","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:08:39","9","08","39","AM","9:08:39"
"1258","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:09:39","9","09","39","AM","9:09:39"
"1259","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:10:39","9","10","39","AM","9:10:39"
"1260","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:11:39","9","11","39","AM","9:11:39"
"1261","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:12:39","9","12","39","AM","9:12:39"
"1262","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:13:41","9","13","41","AM","9:13:41"
"1263","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:14:39","9","14","39","AM","9:14:39"
"1264","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:15:39","9","15","39","AM","9:15:39"
"1265","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:16:39","9","16","39","AM","9:16:39"
"1266","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:17:39","9","17","39","AM","9:17:39"
"1267","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:18:39","9","18","39","AM","9:18:39"
"1268","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:19:39","9","19","39","AM","9:19:39"
"1269","2023-12-07","oak","low","",NA,"xy-i","pre","Natural","9:20:39","9","20","39","AM","9:20:39"
"1270","2023-12-07","sand","low",NA,"","i-pax","pre","Natural","10:43:57","10","43","57","AM","10:43:57"
"1271","2023-12-07","oak","low",NA,"","i-pax","pre","Natural","10:44:54","10","44","54","AM","10:44:54"
"1272","2023-12-07","oak","low",NA,"","i-pax","pre","Natural","10:45:54","10","45","54","AM","10:45:54"
"1273","2023-12-07","oak","low",NA,"","i-pax","pre","Natural","10:46:54","10","46","54","AM","10:46:54"
"1274","2023-12-07","oak","low",NA,"cache peanut in bryophyte,","i-pax","pre","Natural","10:48:01","10","48","01","AM","10:48:01"
"1275","2023-12-07","oak","low",NA,"","i-pax","pre","Natural","10:48:55","10","48","55","AM","10:48:55"
"1276","2023-12-07","oak","high",NA,"","i-pax","pre","Natural","11:07:37","11","07","37","AM","11:07:37"
"1277","2023-12-07","oak","high",NA,"","i-pax","pre","Natural","11:08:36","11","08","36","AM","11:08:36"
"1278","2023-12-07","oak","high",NA,"","i-pax","pre","Natural","11:09:37","11","09","37","AM","11:09:37"
"1279","2023-12-07","oak","high",NA,"","i-pax","pre","Natural","11:10:35","11","10","35","AM","11:10:35"
"1280","2023-12-07","oak","high",NA,"","i-pax","pre","Natural","11:11:36","11","11","36","AM","11:11:36"
"1306","2023-12-07","oak","low",NA,"","h-rwx","pre","Natural","12:20:40","12","20","40","PM","12:20:40"
"1307","2023-12-07","oak","low",NA,"i-xpo","h-rwx","pre","Natural","12:21:36","12","21","36","PM","12:21:36"
"1308","2023-12-07","oak","low",NA,"i-xpo","h-rwx","pre","Natural","12:22:36","12","22","36","PM","12:22:36"
"1309","2023-12-07","oak","low",NA,"i-xpo","h-rwx","pre","Natural","12:23:36","12","23","36","PM","12:23:36"
"1310","2023-12-07","oak","low",NA,"i-xpo & yg-xi","h-rwx","pre","Natural","12:24:36","12","24","36","PM","12:24:36"
"1311","2023-12-07","oak","low",NA,"i-xpo & yg-xi","h-rwx","pre","Natural","12:25:37","12","25","37","PM","12:25:37"
"1312","2023-12-07","oak","low",NA,"i-xpo & yg-xi","h-rwx","pre","Natural","12:26:36","12","26","36","PM","12:26:36"
"1313","2023-12-07","tarflower","low",NA,"","h-rwx","pre","Natural","12:27:36","12","27","36","PM","12:27:36"
"1314","2023-12-07","tarflower","low",NA,"","h-rwx","pre","Natural","12:28:36","12","28","36","PM","12:28:36"
"1315","2023-12-07","tarflower","low",NA,"","h-rwx","pre","Natural","12:29:38","12","29","38","PM","12:29:38"
"1316","2023-12-07","tarflower","low",NA,"","h-rwx","pre","Natural","12:30:36","12","30","36","PM","12:30:36"
"1317","2023-12-07","tarflower","low",NA,"","h-rwx","pre","Natural","12:31:37","12","31","37","PM","12:31:37"
"1318","2023-12-07","tarflower","low",NA,"","h-rwx","pre","Natural","12:32:36","12","32","36","PM","12:32:36"
"1319","2023-12-07","tarflower","low",NA,"","h-rwx","pre","Natural","12:33:36","12","33","36","PM","12:33:36"
"1320","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:36:15","12","36","15","PM","12:36:15"
"1321","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:37:13","12","37","13","PM","12:37:13"
"1322","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:38:13","12","38","13","PM","12:38:13"
"1323","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:39:13","12","39","13","PM","12:39:13"
"1324","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:40:14","12","40","14","PM","12:40:14"
"1325","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:41:13","12","41","13","PM","12:41:13"
"1326","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:42:13","12","42","13","PM","12:42:13"
"1327","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:43:13","12","43","13","PM","12:43:13"
"1328","2023-12-07","oak","high",NA,"yg-xi","h-rwx","pre","Natural","12:44:16","12","44","16","PM","12:44:16"
"1329","2023-12-07","oak","high",NA,"yg-xi","h-rwx","pre","Natural","12:45:13","12","45","13","PM","12:45:13"
"1330","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:46:13","12","46","13","PM","12:46:13"
"1331","2023-12-07","palmetto","low",NA,"","h-rwx","pre","Natural","12:47:13","12","47","13","PM","12:47:13"
"1332","2023-12-07","oak","low",NA,"yg-xi","h-rwx","pre","Natural","12:48:15","12","48","15","PM","12:48:15"
"1333","2023-12-07","oak","low",NA,"","h-rwx","pre","Natural","12:49:11","12","49","11","PM","12:49:11"
"1334","2023-12-07","oak","low",NA,"","h-rwx","pre","Natural","12:50:14","12","50","14","PM","12:50:14"
"1335","2023-12-07","oak","high",NA,"","h-rwx","pre","Natural","12:51:13","12","51","13","PM","12:51:13"
"1336","2023-12-07","oak","high",NA,"yg-xi","h-rwx","pre","Natural","12:52:13","12","52","13","PM","12:52:13"
"1337","2023-12-07","oak","low",NA,NA,"yg-xi","pre","Natural","13:01:22","13","01","22","PM","13:01:22"
"1338","2023-12-07","oak","low",NA,NA,"yg-xi","pre","Natural","13:02:21","13","02","21","PM","13:02:21"
"1339","2023-12-07","oak","low",NA,NA,"yg-xi","pre","Natural","13:03:23","13","03","23","PM","13:03:23"
"1340","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:03:20","14","03","20","PM","14:03:20"
"1341","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:04:20","14","04","20","PM","14:04:20"
"1342","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:05:19","14","05","19","PM","14:05:19"
"1343","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:06:19","14","06","19","PM","14:06:19"
"1344","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:07:19","14","07","19","PM","14:07:19"
"1345","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:08:19","14","08","19","PM","14:08:19"
"1346","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:09:19","14","09","19","PM","14:09:19"
"1347","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:10:20","14","10","20","PM","14:10:20"
"1348","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:11:19","14","11","19","PM","14:11:19"
"1349","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:12:19","14","12","19","PM","14:12:19"
"1350","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:13:19","14","13","19","PM","14:13:19"
"1351","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:14:19","14","14","19","PM","14:14:19"
"1352","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:15:19","14","15","19","PM","14:15:19"
"1353","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:16:20","14","16","20","PM","14:16:20"
"1354","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:17:19","14","17","19","PM","14:17:19"
"1355","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:18:19","14","18","19","PM","14:18:19"
"1356","2023-12-07","powerline","high","","","xi-rh","pre","Natural","14:19:19","14","19","19","PM","14:19:19"
"1357","2023-12-07","powerline","high","","g-x","xi-rh","pre","Natural","14:20:19","14","20","19","PM","14:20:19"
"1358","2023-12-07","oak","low","","","xi-rh","pre","Natural","14:21:20","14","21","20","PM","14:21:20"
"1359","2023-12-07","sand","low","cache acorn","g-x","xi-rh","pre","Natural","14:22:19","14","22","19","PM","14:22:19"
"1360","2023-12-07","powerline","high","","","g-x","pre","Natural","14:24:00","14","24","00","PM","14:24:00"
"1361","2023-12-07","powerline","high","","xi-rh","g-x","pre","Natural","14:24:59","14","24","59","PM","14:24:59"
"1362","2023-12-07","powerline","high","","xi-rh","g-x","pre","Natural","14:26:03","14","26","03","PM","14:26:03"
"1363","2023-12-07","powerline","high","","xi-rh","g-x","pre","Natural","14:27:01","14","27","01","PM","14:27:01"
"1364","2023-12-07","sand","low","photographer's peanuts","","g-x","pre","Natural","14:28:01","14","28","01","PM","14:28:01"
"1365","2023-12-07","oak","low","photographer's peanuts","","g-x","pre","Natural","14:29:01","14","29","01","PM","14:29:01"
"1366","2023-12-07","sand","low","cache peanut","","g-x","pre","Natural","14:30:07","14","30","07","PM","14:30:07"
"1367","2023-12-07","oak","high","","xi-rh & bx-ri & yx-wi & ub","g-x","pre","Natural","14:31:52","14","31","52","PM","14:31:52"
"1368","2023-12-07","oak","high","","xi-rh & bx-ri & yx-wi & ub","g-x","pre","Natural","14:32:43","14","32","43","PM","14:32:43"
"1369","2023-12-07","powerline","high","","xi-rh & bx-ri & yx-wi & ub","g-x","pre","Natural","14:33:44","14","33","44","PM","14:33:44"
"1370","2023-12-07","powerline","high","","xi-rh & bx-ri & yx-wi & ub","g-x","pre","Natural","14:34:43","14","34","43","PM","14:34:43"
"1371","2023-12-07","powerline","high","","","g-x","pre","Natural","14:35:49","14","35","49","PM","14:35:49"
"1372","2023-12-07","powerline","high","","","g-x","pre","Natural","14:36:42","14","36","42","PM","14:36:42"
"1373","2023-12-07","powerline","high","","","g-x","pre","Natural","14:37:46","14","37","46","PM","14:37:46"
"1374","2023-12-07","powerline","high","","","g-x","pre","Natural","14:38:49","14","38","49","PM","14:38:49"
"1375","2023-12-07","powerline","high","","","g-x","pre","Natural","14:39:50","14","39","50","PM","14:39:50"
"1376","2023-12-07","powerline","high","","","g-x","pre","Natural","14:40:46","14","40","46","PM","14:40:46"
"1377","2023-12-07","fence","low","","","g-x","pre","Natural","14:41:42","14","41","42","PM","14:41:42"
"1378","2023-12-07","fence","low","","","g-x","pre","Natural","14:43:49","14","43","49","PM","14:43:49"
"1379","2023-12-07","powerline","high","","","g-x","pre","Natural","14:45:03","14","45","03","PM","14:45:03"
"1380","2023-12-07","powerline","high","","","g-x","pre","Natural","14:46:05","14","46","05","PM","14:46:05"
"1381","2023-12-07","powerline","high","","","g-x","pre","Natural","14:47:01","14","47","01","PM","14:47:01"
"1382","2023-12-07","powerline","high","","","g-x","pre","Natural","14:48:24","14","48","24","PM","14:48:24"
"1383","2023-12-07","oak","low","","","g-x","pre","Natural","14:49:24","14","49","24","PM","14:49:24"
"1384","2023-12-07","sand","low","cache acorn","","g-x","pre","Natural","14:52:39","14","52","39","PM","14:52:39"
"1385","2023-12-07","powerline","high","","xi-rh & bx-ri & yx-wi & ub","g-x","pre","Natural","14:53:31","14","53","31","PM","14:53:31"
"1386","2023-12-07","powerline","high","","xi-rh & bx-ri & yx-wi & ub","g-x","pre","Natural","14:55:22","14","55","22","PM","14:55:22"
"1387","2023-12-07","powerline","high","","xi-rh & bx-ri & yx-wi & ub","g-x","pre","Natural","14:56:20","14","56","20","PM","14:56:20"
"1388","2023-12-07","oak","low","photographer's peanuts","","g-x","pre","Natural","14:57:19","14","57","19","PM","14:57:19"
"1389","2023-12-07","sand","low","","xi-rh & bx-ri & yx-wi & ub","g-x","pre","Natural","14:59:12","14","59","12","PM","14:59:12"
"1390","2024-02-07","wax myrtle","low","","yg-xi","h-rwx","post","Natural","11:42:27","11","42","27","AM","11:42:27"
"1391","2024-02-07","pine","high","","i-xpo","h-rwx","post","Natural","11:43:27","11","43","27","AM","11:43:27"
"1392","2024-02-07","pine","high","","yg-xi","h-rwx","post","Natural","11:44:26","11","44","26","AM","11:44:26"
"1393","2024-02-07","pine","high","","yg-xi","h-rwx","post","Natural","11:45:25","11","45","25","AM","11:45:25"
"1394","2024-02-07","pine","high","","","h-rwx","post","Natural","11:46:26","11","46","26","AM","11:46:26"
"1395","2024-02-07","pine","high","","","h-rwx","post","Natural","11:47:25","11","47","25","AM","11:47:25"
"1396","2024-02-07","pine","high","","","h-rwx","post","Natural","11:48:26","11","48","26","AM","11:48:26"
"1397","2024-02-07","pine","high","","yg-xi","h-rwx","post","Natural","11:49:26","11","49","26","AM","11:49:26"
"1398","2024-02-07","pine","high","","yg-xi","h-rwx","post","Natural","11:50:27","11","50","27","AM","11:50:27"
"1399","2024-02-07","pine","high","","yg-xi & i-xpo","h-rwx","post","Natural","11:51:27","11","51","27","AM","11:51:27"
"1400","2024-02-07","pine","high","","i-xpo","h-rwx","post","Natural","11:52:28","11","52","28","AM","11:52:28"
"1401","2024-02-07","pine","high","","","h-rwx","post","Natural","11:53:28","11","53","28","AM","11:53:28"
"1402","2024-02-07","pine","low","","i-xpo","h-rwx","post","Natural","11:54:26","11","54","26","AM","11:54:26"
"1403","2024-02-07","oak","high","","i-xpo","h-rwx","post","Natural","11:55:29","11","55","29","AM","11:55:29"
"1404","2024-02-07","oak","low","","","h-rwx","post","Natural","11:56:26","11","56","26","AM","11:56:26"
"1405","2024-02-07","oak","low","","","h-rwx","post","Natural","11:57:26","11","57","26","AM","11:57:26"
"1406","2024-02-07","oak","low","","","h-rwx","post","Natural","11:58:26","11","58","26","AM","11:58:26"
"1407","2024-02-07","oak","low","","","h-rwx","post","Natural","11:59:25","11","59","25","AM","11:59:25"
"1408","2024-02-07","oak","low","","","h-rwx","post","Natural","12:00:31","12","00","31","PM","12:00:31"
"1409","2024-02-07","oak","low","","","h-rwx","post","Natural","12:01:25","12","01","25","PM","12:01:25"
"1410","2024-02-07","oak","low","","","h-rwx","post","Natural","12:02:24","12","02","24","PM","12:02:24"
"1411","2024-02-07","oak","high","","","h-rwx","post","Natural","12:03:25","12","03","25","PM","12:03:25"
"1412","2024-02-07","oak","high","","","h-rwx","post","Natural","12:04:25","12","04","25","PM","12:04:25"
"1413","2024-02-07","oak","high","","","h-rwx","post","Natural","12:05:25","12","05","25","PM","12:05:25"
"1414","2024-02-07","oak","high","","","h-rwx","post","Natural","12:06:25","12","06","25","PM","12:06:25"
"1415","2024-02-07","oak","high","","","h-rwx","post","Natural","12:07:25","12","07","25","PM","12:07:25"
"1416","2024-02-07","oak","high","","","h-rwx","post","Natural","12:08:26","12","08","26","PM","12:08:26"
"1417","2024-02-07","oak","high","","","h-rwx","post","Natural","12:09:25","12","09","25","PM","12:09:25"
"1418","2024-02-07","oak","low","","","h-rwx","post","Natural","12:14:09","12","14","09","PM","12:14:09"
"1419","2024-02-07","sand","low","","","h-rwx","post","Natural","12:15:30","12","15","30","PM","12:15:30"
"1420","2024-02-07","fence","low","","","h-rwx","post","Natural","12:16:29","12","16","29","PM","12:16:29"
"1421","2024-02-07","snag","low","","","h-rwx","post","Natural","12:17:28","12","17","28","PM","12:17:28"
"1422","2024-02-07","oak","low","","","h-rwx","post","Natural","12:18:30","12","18","30","PM","12:18:30"
"1423","2024-02-07","oak","low","acorn","","h-rwx","post","Natural","12:29:41","12","29","41","PM","12:29:41"
"1424","2024-02-07","oak","low","","","h-rwx","post","Natural","12:30:44","12","30","44","PM","12:30:44"
"1425","2024-02-07","oak","low","","i-xpo","h-rwx","post","Natural","12:31:41","12","31","41","PM","12:31:41"
"1426","2024-02-07","oak","low","","i-xpo & yg-xi","h-rwx","post","Natural","12:32:41","12","32","41","PM","12:32:41"
"1427","2024-02-07","oak","low","","i-xpo & yg-xi","h-rwx","post","Natural","12:33:40","12","33","40","PM","12:33:40"
"1428","2024-02-07","oak","low","","i-xpo & yg-xi","h-rwx","post","Natural","12:34:40","12","34","40","PM","12:34:40"
"1429","2024-02-07","oak","low","","i-xpo & yg-xi","h-rwx","post","Natural","12:35:40","12","35","40","PM","12:35:40"
"1430","2024-02-07","oak","low","","i-xpo & yg-xi","h-rwx","post","Natural","12:36:40","12","36","40","PM","12:36:40"
"1431","2024-02-07","oak","high","","h-rwx & i-xpo","yg-xi","pre","Natural","12:37:14","12","37","14","PM","12:37:14"
"1432","2024-02-07","oak","high","","h-rwx & i-xpo","yg-xi","pre","Natural","12:38:18","12","38","18","PM","12:38:18"
"1433","2024-02-07","oak","low","acorn","h-rwx & i-xpo","yg-xi","pre","Natural","12:39:22","12","39","22","PM","12:39:22"
"1434","2024-02-07","sand","low","recover acorn","h-rwx & i-xpo","yg-xi","pre","Natural","12:39:56","12","39","56","PM","12:39:56"
"1435","2024-01-07","oak","high",NA,"g-x","yx-wi","post","Natural","9:36:48","9","36","48","AM","9:36:48"
"1436","2024-01-07","oak","high",NA,"g-x","yx-wi","post","Natural","9:37:48","9","37","48","AM","9:37:48"
"1437","2024-01-07","sand","low",NA,"g-x","yx-wi","post","Natural","9:47:25","9","47","25","AM","9:47:25"
"1438","2024-01-07","sand","low",NA,"","yx-wi","post","Natural","9:48:27","9","48","27","AM","9:48:27"
"1439","2024-01-07","sand","low",NA,"bx-ri","yx-wi","post","Natural","9:49:27","9","49","27","AM","9:49:27"
"1440","2024-01-07","rusty lyonia","low",NA,"","yx-wi","post","Natural","9:55:28","9","55","28","AM","9:55:28"
"1441","2024-01-07","oak","low",NA,"bx-ri & ub","yx-wi","post","Natural","9:56:31","9","56","31","AM","9:56:31"
"1442","2024-01-07","rusty lyonia","low",NA,"ub","yx-wi","post","Natural","10:01:19","10","01","19","AM","10:01:19"
"1443","2024-01-07","snag","low",NA,"","yx-wi","post","Natural","11:04:32","11","04","32","AM","11:04:32"
"1444","2024-01-07","snag","low",NA,"","yx-wi","post","Natural","11:05:31","11","05","31","AM","11:05:31"
"1445","2024-01-07","snag","low",NA,",raining","yx-wi","post","Natural","11:06:33","11","06","33","AM","11:06:33"
"1446","2024-01-07","rusty lyonia","low",NA,"","yx-wi","post","Natural","11:07:31","11","07","31","AM","11:07:31"
"1447","2024-01-07","sand","low",NA,"","yx-wi","post","Natural","11:08:39","11","08","39","AM","11:08:39"
"1448","2024-01-07","palmetto","low",NA,"","yx-wi","post","Natural","11:10:45","11","10","45","AM","11:10:45"
"1449","2024-01-07","palmetto","low",NA,"","yx-wi","post","Natural","11:11:43","11","11","43","AM","11:11:43"
"1450","2024-01-07","palmetto","low",NA,"","yx-wi","post","Natural","11:12:44","11","12","44","AM","11:12:44"
"1451","2024-01-07","palmetto","low",NA,"","yx-wi","post","Natural","11:13:42","11","13","42","AM","11:13:42"
"1452","2024-01-07","palmetto","low",NA,"","yx-wi","post","Natural","11:14:43","11","14","43","AM","11:14:43"
"1453","2024-01-07","palmetto","low",NA,"","yx-wi","post","Natural","11:15:44","11","15","44","AM","11:15:44"
"1454","2024-01-07","palmetto","low",NA,"","yx-wi","post","Natural","11:16:43","11","16","43","AM","11:16:43"
"1455","2024-01-07","oak","low",NA,"","yx-wi","post","Natural","11:17:43","11","17","43","AM","11:17:43"
"1456","2024-01-07","oak","low",NA,"","yx-wi","post","Natural","11:18:43","11","18","43","AM","11:18:43"
"1457","2024-01-07","oak","low",NA,"","yx-wi","post","Natural","11:19:43","11","19","43","AM","11:19:43"
"1458","2024-01-07","oak","low",NA,"","yx-wi","post","Natural","11:20:43","11","20","43","AM","11:20:43"
"1459","2024-01-07","oak","low",NA,"","yx-wi","post","Natural","11:21:42","11","21","42","AM","11:21:42"
"1460","2024-01-07","rusty lyonia","high",NA,"","yx-wi","post","Natural","11:22:44","11","22","44","AM","11:22:44"
"1461","2024-01-07","rusty lyonia","high",NA,"ub","yx-wi","post","Natural","11:23:42","11","23","42","AM","11:23:42"
"1462","2024-01-07","rusty lyonia","high",NA,"","yx-wi","post","Natural","11:24:43","11","24","43","AM","11:24:43"
"1463","2024-01-07","rusty lyonia","high",NA,"","yx-wi","post","Natural","11:25:43","11","25","43","AM","11:25:43"
"1464","2024-01-07","rusty lyonia","high",NA,"","yx-wi","post","Natural","11:26:43","11","26","43","AM","11:26:43"
"1465","2024-01-07","rusty lyonia","high",NA,"","yx-wi","post","Natural","11:27:43","11","27","43","AM","11:27:43"
"1466","2024-01-07","rusty lyonia","high",NA,"","yx-wi","post","Natural","11:28:43","11","28","43","AM","11:28:43"
"1467","2024-01-07","rusty lyonia","high",NA,"","yx-wi","post","Natural","11:29:42","11","29","42","AM","11:29:42"
"1468","2024-01-07","rusty lyonia","high",NA,"","yx-wi","post","Natural","11:30:43","11","30","43","AM","11:30:43"
"1469","2024-01-07","rusty lyonia","high",NA,"","yx-wi","post","Natural","11:31:43","11","31","43","AM","11:31:43"
"1470","2024-01-07","sand","low","","ub","bx-ri","pre","Natural","9:43:33","9","43","33","AM","9:43:33"
"1471","2024-01-07","sand","low","","yx-wi & ub","bx-ri","pre","Natural","9:49:54","9","49","54","AM","9:49:54"
